place_id,name,district,rating,user_ratings_total,user_ratings_log,rating_band_fine,price_level,business_status,google_maps_url,geom
ChIJhRZ-XgC3yhQRBDFziWsfAJA,Beltur,Üsküdar,4.1,84,1.9294189257142929,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=10376328088189612292,POINT (29.0232038 41.032348)
ChIJn6iK-YewyhQR69eHn3GQk6E,Sasa Cafe,Gaziosmanpaşa,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11642808279365048299,POINT (28.9066777 41.0598876)
ChIJl2y7l_i5yhQRZO2R8VW58bA,POCO Coffee & Matcha Bar,Kadıköy,4.6,131,2.12057393120585,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12750175798838816100,POINT (29.0224326 40.9814833)
ChIJJ7NW6gK7yhQRMWmTbRTkM1U,Gül Çay Evi,Güngören,4.6,67,1.8325089127062364,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6139501493424974129,POINT (28.8962061 41.0155792)
ChIJjaRez5AgyxQRuWma4Op1jz0,Durak Pastanesi 1983,,4.3,348,2.5428254269591797,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=4435893809634240953,POINT (29.4315242 40.8084013)
ChIJvy0AXwCxyhQR5qYoiIfkwMk,AYS Caffee,Gaziosmanpaşa,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14537870867908044518,POINT (28.8982628 41.0893802)
ChIJkfL3t3m5yhQRYVMutnBK8mg,Siyez Evi Koşuyolu,Kadıköy,4.2,435,2.639486489268586,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=7562188572261765985,POINT (29.0376762 41.0105419)
ChIJU2eIEivdyhQRjvP38yc91go,Deniz Kitap Cafe,Pendik,4.6,11,1.0791812460476249,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=780878827201491854,POINT (29.2324629 40.8798726)
ChIJPSA8AJnPyhQR2ZH9cSiqUy4,Lotus Atelier Chocolat Ormanköy,Güngören,4.8,23,1.380211241711606,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3338198839499526617,POINT (29.215061 41.0249542)
ChIJBa1jIv7fn0ARBMeB88_rqD0,Beyazpark Kafe,Sarıyer,4.2,1649,3.2174839442139063,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=4443060310777120516,POINT (29.0494549 41.16339620000001)
ChIJhb7vOzjcyhQRbXTsX4JHT30,Mola Kafe,Tuzla,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9029514403181786221,POINT (29.3036687 40.8405102)
ChIJWR3Jg9PRyhQRRHa5yolARqA,براجكلي قهوه سي,Sultanbeyli,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11548989254994064964,POINT (29.2695881 40.9620294)
ChIJKaEHOY7byhQR39ivAbSBcwA,Hasan babanın çay ocağı,Pendik,5,4,0.6989700043360189,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=32512232444123359,POINT (29.2642729 40.8785119)
ChIJ__8u3fyiyhQRLukACVOmM10,Sarı Ekin Simit Evi,Bakırköy,4.5,389,2.591064607026499,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=6715894344903092526,POINT (28.8231763 40.95924)
ChIJZTqOx0a6yhQRAnblwn5lNoI,Rose Cafe,Maltepe,4.3,32,1.5185139398778875,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=9382798468783109634,POINT (28.9252481 41.0221537)
ChIJo_yoThixyhQR1lcaRImIMLI,Arabica Coffee House - Vega İstanbul,Sultangazi,4,67,1.8325089127062364,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=12839912660767758294,POINT (28.9049582 41.09316880000001)
ChIJEUBXTElZtRQRe2JyMWcayAg,Starbucks,Başakşehir,3.8,265,2.424881636631067,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=632784778159088251,POINT (28.6563243 41.0759287)
ChIJY_nZt3y3yhQRgW3QQM76IDI,Jupiter,Beyoğlu,4.9,462,2.6655809910179533,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3612162664908746113,POINT (28.9882218 41.0322012)
ChIJqRvXYHz_n0ARRxQD106Lt60,Refresh,Arnavutkoy,2.7,89,1.9542425094393248,2–3,,OPERATIONAL,https://maps.google.com/?cid=12517626860030596167,POINT (28.7395561 41.261733)
ChIJKZIl83-vyhQRg9mUo1BuME4,Mado,Başakşehir,3.8,1390,3.143327129992046,3.5–4,3,OPERATIONAL,https://maps.google.com/?cid=5634124426461370755,POINT (28.6857302 41.0629928)
ChIJYWnFd3DdyhQRiBVWuG3OQh0,İsotto çiğköfte kaynarca,Pendik,4.2,18,1.2787536009528289,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=2108474546202219912,POINT (29.2693196 40.8751702)
ChIJJZ3Mliy3yhQRzT4hPE7AvXA,Skola Roastery,Şişli,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8123860745095036621,POINT (29.01084809999999 41.078021)
ChIJ6UnzxpIgyxQRxrqnSfMWjME,Shell,,4.2,51,1.7160033436347992,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=13946547380228176582,POINT (29.440174 40.803081)
ChIJcwPLOF-hyhQRU7x2Zc-Qkzc,Bonissimo,Avcılar,4.8,29,1.4771212547196624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=4004703714097413203,POINT (28.73148819999999 40.9807104)
ChIJs9Y8unulyhQRwa4lVWKwFLg,Murat Büfe,Bahçelievler,3.9,25,1.414973347970818,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=13264420738894769857,POINT (28.8147072 41.0125482)
ChIJFV85KGe4yhQRzsF7x40MjUk,Papatya Cafe & Bakery,Kadıköy,4.4,234,2.3710678622717363,4–4.5,2,CLOSED_TEMPORARILY,https://maps.google.com/?cid=5299906139561640398,POINT (29.0240959 40.9841861)
ChIJ__87ZWe4yhQRly-5uPbNhiI,Qahwah The Coffee & Bakery,Kadıköy,4.3,1294,3.1122697684172707,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=2487902303713570711,POINT (29.0233297 40.9883521)
ChIJi2ovuXahyhQR3zUZN6-IGBA,Noe Espresso İtalyan Kahvecisi,Küçükçekmece,4.1,139,2.146128035678238,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=1159827190172956127,POINT (28.770685 41.040583)
ChIJ7aMxonK7yhQR31KXAa-WKS8,Cafe Ma,Fatih,4.9,167,2.225309281725863,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3398413072217887455,POINT (28.9413138 41.0376717)
ChIJ94WbeuGwyhQRk35icmkBvv4,Keyif Dünyası Cafe Restoran,Eyüpsultan,3.8,636,2.8041394323353503,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=18356110683610971795,POINT (28.924373 41.080365)
ChIJG0l5mGMnyxQR54Odp9eIs50,Profiterol Atölyesi-GEPOSB,,4.4,211,2.3263358609287517,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=11363576744597357543,POINT (29.4347299 40.8422991)
ChIJcUq3oHjDyhQRjJut1mFScbA,Eylül Cafe Kartal,Kartal,4.8,4,0.6989700043360189,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12714033803210627980,POINT (29.1906355 40.8878269)
ChIJSXlij3petRQRpymO54uwGZs,Bahçe Cafe,Fatih,4.2,302,2.481442628502305,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=11176158065228392871,POINT (28.589032 41.017306)
ChIJmaRDDVq3yhQRYmaaTjRiIzc,COOKZANIA BOMONTI,Şişli,5,15,1.2041199826559248,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3973127273067472482,POINT (28.9754288 41.0577176)
ChIJAQAAADy2yhQRvDSEXfF2S-Y,Petra Roasting Co.,Beşiktaş,4.2,2820,3.450403086155366,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=16594488031004865724,POINT (29.0095032 41.0622075)
ChIJVyFNUYG4yhQRN8LWJzBDQnA,Koko Moko,Kadıköy,4.4,100,2.0043213737826426,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=8089101754816709175,POINT (29.0406255 40.9728802)
ChIJ0bb8iglftRQRAiAY3RstCNU,Kahve Şehri,Beylikdüzü,3.7,3,0.6020599913279624,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=15350568927589048322,POINT (28.643817 41.012511)
ChIJc38BDZ63yhQRWgC3ZdX2Eoo,BLACK ANGUS & CALZONE ÜSKÜDAR,Üsküdar,4.5,14,1.1760912590556813,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9949285923209805914,POINT (29.0384276 41.0253628)
ChIJ68Y37g-2yhQRJLboho_GM3E,Harvard Bistro Cafe,Beşiktaş,4.1,1713,3.2340108175871793,4–4.5,3,OPERATIONAL,https://maps.google.com/?cid=8157081669844121124,POINT (29.0337411 41.0816502)
ChIJZ_Q37v3dyhQRg390rIPgiZs,12 Durak,Pendik,2,1,0.3010299956639812,2–3,,OPERATIONAL,https://maps.google.com/?cid=11207736003826843523,POINT (29.235777 40.8810241)
ChIJ8RkLMvzHyhQRrUYti1dIQ9I,Kafi Coffee House,Kadıköy,5,43,1.6434526764861874,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15151033112238835373,POINT (29.087747 40.9674857)
ChIJdYlTjAS6yhQRHMbWMebANqY,Cumbalı Kahve,Fatih,4.5,777,2.890979596989689,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11976972353949582876,POINT (28.94586159999999 41.0330062)
ChIJhSvoSQDLyhQRODpOlUo90hE,Coffeemania - Tarabya,Sarıyer,4.2,42,1.6334684555795866,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=1284156234295818808,POINT (29.0545812 41.1392706)
ChIJKZhGFMGryhQRA7bbAs__O-c,kalyan'n sahne & cafe,Fatih,4,200,2.303196057420489,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=16662192510958548483,POINT (28.738994 41.186135)
ChIJO5h5X1WvyhQRX8isc5umNM4,BaristaLab,Başakşehir,4.9,59,1.7781512503836436,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14858684257192953951,POINT (28.7673463 41.100454)
ChIJYYyJCti6yhQRwoFlQ2d3w20,Cafe Yeşil Artvin,Güngören,4.7,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7909296655988785602,POINT (28.8726034 41.0233688)
ChIJNYQ9JL1ftRQRMRwqesLGzms,Amor'e,Beylikdüzü,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7768364945836219441,POINT (28.647054 41.000416)
ChIJvacKPaK3yhQRT333R1VLowo,Mega Cafe&Restaurant,Beşiktaş,4,56,1.7558748556724915,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=766539191234821455,POINT (29.0061261 41.0435981)
ChIJxW2XAQlftRQRdz4qKMtNwIU,The Forty Nine Co Beylikdüzü,Beylikdüzü,5,18,1.2787536009528289,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9637788737520418423,POINT (28.6597322 40.9823579)
ChIJ-y1s4nS3yhQR6ZUXPvG8_Nc,Fırın Sanatı Piyalepaşa,Beyoğlu,4,124,2.0969100130080562,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=15563522156600464873,POINT (28.96762 41.0419636)
ChIJUffbG6O6yhQRxXAH1VlNrJs,Millet Kiraathanesi,Esenler,4.8,8,0.9542425094393249,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11217425820094525637,POINT (28.87959 41.0506869)
ChIJY0vHynletRQRhuEuMq5VDho,Antıque Conceptstore,Fatih,4.7,106,2.0293837776852097,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1877532301314679174,POINT (28.5828657 41.0195522)
ChIJLR4Bw8DdyhQR4zrUHgg2E80,Oğuz Cafe,Tuzla,4.1,172,2.2380461031287955,4–4.5,1,OPERATIONAL,https://maps.google.com/?cid=14777214210837592803,POINT (29.303916 40.815681)
ChIJ4-xRpuDHyhQRrehoGcPV0-g,Cold Stone Creamery Türkiye (Emaar Square),Üsküdar,4.3,308,2.4899584794248346,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=16776988070806874285,POINT (29.0706441 41.0031739)
ChIJF0xv9Au3yhQR7gWG_0Uyu3U,Kahve Dünyası - Nişantaşı City's,Şişli,4.1,396,2.598790506763115,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=8483429599303566830,POINT (28.992817 41.05108)
ChIJuZ6MQ2nDyhQR1PuCiUvVRn8,Aydın kıraathanesi,Pendik,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9171252211592920020,POINT (29.2317192 40.8872813)
ChIJhZp1lqG3yhQRgpDDU8Spj9w,Gaia Art Hotel,Beşiktaş,3.9,225,2.3541084391474008,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=15893108270697779330,POINT (29.0039924 41.044227)
ChIJZddxXADFyhQRw5If2ilM4FE,Minhan cafe,Maltepe,3,1,0.3010299956639812,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=5899799254492222147,POINT (29.1442716 40.9555456)
ChIJLZuv78qwyhQRTr2AzRrWzGw,Kahve Dünyası - İstanbul Ticaret Üniversitesi,Beyoğlu,4,67,1.8325089127062364,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=7839876461950451022,POINT (28.9510887 41.0578416)
ChIJmVdLBXS3yhQR_zv8au_4RXc,Coffee Shop,Üsküdar,2.9,7,0.9030899869919435,2–3,,OPERATIONAL,https://maps.google.com/?cid=8594549171082247167,POINT (29.0294173 41.0362556)
ChIJRVMQms-7yhQR8Xy4nku6E-o,MÜCO BÜFE ÇAY EVİ,Zeytinburnu,4.7,43,1.6434526764861874,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16867029863380843761,POINT (28.9043612 40.9882538)
ChIJnxya9sC3yhQRChXVBxG0hAQ,.,Şişli,4.4,134,2.130333768495006,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=325583058316367114,POINT (28.96804239999999 41.0592329)
ChIJvZ5JvWrJyhQRi5dktKULrqQ,Has Bahçe Cafe,Üsküdar,4,1,0.3010299956639812,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=11866434874491836299,POINT (29.0712536 41.033966)
ChIJfbFXG3qjyhQRdciYWRL-cPY,The Bestpoint Lounge,Kartal,4.1,254,2.406540180433955,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=17757972685487917173,POINT (28.7978737 41.001541)
ChIJueUawUrHyhQRfu_DQay1kAk,1991 Tarihi Ortaköy Kumpircisi Bostancı,Kadıköy,4.6,232,2.367355921026019,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=689250494430048126,POINT (29.0983205 40.9566209)
ChIJbZfHkp-hyhQRZUc7C2vusz0,Göl Cafe,Avcılar,4.2,1232,3.0909630765957314,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=4446159400662157157,POINT (28.7440002 40.9828382)
ChIJm1u5rYK6yhQRbexFE_H63AE,börek,Bayrampaşa,4.5,17,1.255272505103306,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=134258002231684205,POINT (28.8948832 41.0538219)
ChIJw9ZF0WO6yhQRZvkGBxo3gFs,Denisia Lounge,Bayrampaşa,4,459,2.6627578316815743,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=6593330439396981094,POINT (28.9095704 41.0367519)
ChIJwYQWG0PdyhQRpC_IxsjBoUI,+1 CAFE,Tuzla,3.6,27,1.4471580313422192,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=4801331745826287524,POINT (29.3164198 40.85963479999999)
ChIJE_PW8hSnyhQRgUUWvlgPs38,Akcan İnternet Cafe,Başakşehir,4.4,106,2.0293837776852097,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=9201715337468724609,POINT (28.7519649 41.0799756)
ChIJESW1CBrEyhQRVyI0-1dxeOc,Başak Börek & Pide Cafe,Maltepe,4.2,75,1.8808135922807914,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=16679205842657223255,POINT (29.1503515 40.9232928)
ChIJNQuAljyhyhQRkARlw43hPp4,Pas and Sons Cafe,Avcılar,4.9,29,1.4771212547196624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11402799305533490320,POINT (28.7200834 40.9905602)
ChIJxUyXyWvcyhQR-J4o9gOB2RY,Köşem Pastanesi,Tuzla,4,22,1.3617278360175928,4–4.5,1,OPERATIONAL,https://maps.google.com/?cid=1646488992795369208,POINT (29.2972435 40.8533703)
ChIJqVUwPrK3yhQRtoJB3Ik2ueo,Beltaş Kitap Cafe,Beşiktaş,3.7,555,2.7450747915820575,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=16913609841300308662,POINT (29.0103099 41.0414081)
ChIJ1b8GrHDPyhQRM75fZkafW_E,Ajda Cruize,Ataşehir,4.5,14,1.1760912590556813,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17391669510735380019,POINT (29.1794639 40.9855676)
ChIJ6UEL6TXJyhQR88SQRv2zkBo,Polin Kafe,Üsküdar,2,4,0.6989700043360189,2–3,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=1914227742024451315,POINT (29.081988 41.0235259)
ChIJk-K48Wu4yhQR3v1L-K-xqik,Bop Breakfast Of Pan,Kadıköy,4.6,622,2.7944880466591697,4.5–5,1,OPERATIONAL,https://maps.google.com/?cid=3002407470938979806,POINT (29.02795519999999 40.9954168)
ChIJeXvL9a-8yhQRKoOorZNmMCk,Hasbadem Cafe Rest,Bakırköy,1,1,0.3010299956639812,1–2,,OPERATIONAL,https://maps.google.com/?cid=2967984938896884522,POINT (28.8713786 40.9783295)
ChIJp4Z6s5THyhQRqnTkkERB_Gw,Onikiler Camii Ve Çay Ocağı,Kadıköy,4.5,382,2.583198773968623,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7853223612971775146,POINT (29.0646606 40.9884571)
ChIJwwcyQiC6yhQRAsnETHJ8tBk,Divan,Fatih,4.3,170,2.2329961103921536,4–4.5,1,OPERATIONAL,https://maps.google.com/?cid=1852242177112197378,POINT (28.9513042 41.0188545)
ChIJQXZp9l22yhQRgydDgnhUAY4,Çardak Cafe,Kağıthane,4,102,2.012837224705172,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=10232552704920725379,POINT (29.006305 41.0793092)
ChIJUU-uXqCxyhQRRDX0hsS_NLY,No6 Coffee.Co,Bayrampaşa,4.1,198,2.298853076409707,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=13129329664490485060,POINT (28.89126899999999 41.06253299999999)
ChIJr1wcTHGlyhQRGwhrxTxxMGU,Çengelköy Börekcisi Yenibosna,Bahçelievler,4.2,11,1.0791812460476249,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=7291452302536935451,POINT (28.826514 41.0127392)
ChIJD5Yi5sPHyhQR32n4UQKG7OQ,Caffe Nero,Kadıköy,4.6,22,1.3617278360175928,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16495706879674575327,POINT (29.0558499 40.995962)
ChIJQ7Hb8tDFyhQRh-bJWhmS6Uc,Cafe de Solis,Ataşehir,4.1,362,2.5599066250361124,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=5181833483861485191,POINT (29.151277 40.9759682)
ChIJEZ6l1l23yhQR1mQLCb1iDNo,Pablo Artisan Coffee Beşiktaş İskele,Beşiktaş,3,111,2.0492180226701815,3–3.5,2,OPERATIONAL,https://maps.google.com/?cid=15712041764028900566,POINT (29.00824769999999 41.0417297)
ChIJFcOygt23yhQRW2AKvdkiAX4,Terra Coffee Co.,Sarıyer,5,31,1.505149978319906,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9079576642330452059,POINT (29.0418787 41.0860035)
ChIJpRyYaqfDyhQRryKCxcgzddE,Gloria Jean’s,Kartal,4.2,201,2.305351369446624,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=15093026663602201263,POINT (29.2075638 40.8841972)
ChIJl8v9ntbfyhQRlvb6ugBILWM,Samimi Cafe,,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7146447351681054358,POINT (29.3606576 40.7905814)
ChIJwXWhi1AhyxQRYIkmbC-Q5sw,Lila Waffle & Cafe,,5,15,1.2041199826559248,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14764646961733077344,POINT (29.4392253 40.8071118)
ChIJF8N_ShjbyhQRtcu-BIUmlIE,SweeTie waffle coffee restoran,Pendik,4.9,27,1.4471580313422192,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9337130280197999541,POINT (29.3069351 40.8669857)
ChIJB-l3AFxftRQR2vdsqdKalYA,Mevan Cafe,Fatih,3.9,193,2.287801729930226,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=9265482037960964058,POINT (28.6674037 41.0282935)
ChIJYeQqIvClyhQRXbqkM4BsHMA,Starbucks,Bahçelievler,3.2,37,1.5797835966168101,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=13843058652508109405,POINT (28.8171648 41.0106764)
ChIJjSQuAHXHyhQRlp23pDosSpM,bibuçuk Caddebostan,Kadıköy,4.2,1627,3.2116544005531824,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=10613344102235217302,POINT (29.0659078 40.9677434)
ChIJMQZVjNy3yhQRHOf3b8zZEpY,Mikel Coffee Company,Beşiktaş,4.9,57,1.7634279935629373,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=10813945127345055516,POINT (29.03682 41.0826349)
ChIJVbbbsNDRyhQRxrz_16TZUGw,BENİM BÖREK,Sultanbeyli,4.2,37,1.5797835966168101,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=7804977456254794950,POINT (29.2616371 40.982955)
ChIJJ5dQq-TGyhQRtHeqrgQyZUc,Bağdat Çay Büfe,Maltepe,3,1,0.3010299956639812,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=5144573145032325044,POINT (29.0990873 40.9522303)
ChIJDUxxHfSjyhQRbzemkuDB2Wg,Kahve Bulvarı Ataköy Nef22,Bakırköy,5,9,1,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7555283020167919471,POINT (28.8331047 40.9920589)
ChIJi1IN0yiwyhQR7VaGxschWZ0,Öz Sivas Dostlar Kiraathanesi,Sultangazi,5,5,0.7781512503836436,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11338130678794835693,POINT (28.8653669 41.0921207)
ChIJM0TQ-aqnyhQRs2RzWq1qQwE,Vefa Nargile Cafe,Başakşehir,2.3,3,0.6020599913279624,2–3,,OPERATIONAL,https://maps.google.com/?cid=91033710256940211,POINT (28.7513286 41.0806999)
ChIJBQq0c0a3yhQRQZRx8EUe27Q,Starbucks,Üsküdar,1,2,0.47712125471966244,1–2,2,OPERATIONAL,https://maps.google.com/?cid=13032043232462214209,POINT (29.039705 41.022365)
ChIJB39CtY21yhQRERWDDkcoS7U,Caribou Coffee,Sarıyer,3.6,12,1.1139433523068367,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=13063579429769516305,POINT (29.03236 41.11004399999999)
ChIJ_f2stXm3yhQRsgcjrYgYfB4,Kiez Coffee,Şişli,2.9,24,1.3979400086720377,2–3,,OPERATIONAL,https://maps.google.com/?cid=2196657693549332402,POINT (29.0136966 41.068409)
ChIJcdIQhcq3yhQRa9pojSqpAPs,Çinaralti Kiraathanesi Ganyan & Iddaa Bayii,Beşiktaş,4.3,22,1.3617278360175928,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=18086642103746091627,POINT (29.02321329999999 41.0542496)
ChIJ60kjpbqvyhQRikVlIyPbJhI,GOREC,Başakşehir,4.9,13,1.146128035678238,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1307973685761885578,POINT (28.77316729999999 41.1180119)
ChIJuyXJ9UfEyhQRpQ-VX-lSznE,Meydan Kiraathanesi,Maltepe,2.5,2,0.47712125471966244,2–3,,OPERATIONAL,https://maps.google.com/?cid=8200583133772713893,POINT (29.1624751 40.9334932)
ChIJPXxW3qncyhQRyyw6S8x0Hag,Cansu Cafe,Pendik,4.1,14,1.1760912590556813,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=12113966993480756427,POINT (29.2395051 40.88516980000001)
ChIJdZYdNlihyhQREDKZsJK2kIc,Coffe5,Avcılar,5,28,1.462397997898956,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9768508332910916112,POINT (28.7186457 40.9783665)
ChIJKa_ogbbHyhQR3P388Dpc_R8,Songül Makas,Kadıköy,4.8,9,1,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2305099992504532444,POINT (29.0866715 40.9805989)
ChIJLX-NPXu7yhQRylbA0StyXYQ,Tersa cefa,Fatih,4.8,6,0.8450980400142568,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9537905118368782026,POINT (28.9382806 41.0124143)
ChIJ-T2hfgC5yhQR2UWmKBmU6PU,Santa Basilica Cafe & Restaurant,Fatih,4.7,277,2.444044795918076,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17719575569666295257,POINT (28.9775794 41.0082386)
ChIJfQ9_FqSxyhQRjctXzKnZ8go,Cafe Biyerde,Eyüpsultan,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=788932208044264333,POINT (28.9358624 41.0434377)
ChIJvw5ltzC3yhQRSPgjJgZipi0,Minval,Beşiktaş,4.5,180,2.2576785748691846,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3289424356389943368,POINT (29.0265277 41.082239)
ChIJgZS48VKhyhQR2Wog-aVjrwI,Cups & Clouds Coffee Pelican Mall AVM,Avcılar,3.2,69,1.845098040014257,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=193482873500625625,POINT (28.71509409999999 40.9906392)
ChIJOSmYxA-jyhQR27H2MD0sDVs,BLAK Coffee Co. Yeşilköy,Bakırköy,4.4,107,2.03342375548695,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=6560948873474781659,POINT (28.8214867 40.9580191)
ChIJRwNSSXOjyhQRkT78GLKynKs,IAU Store,Küçükçekmece,4.8,4,0.6989700043360189,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12365955154845646481,POINT (28.79619529999999 40.9911577)
ChIJqVI4IwC3yhQRwJblyClsg_E,West Galia Lounge Levent,Beşiktaş,4.7,14,1.1760912590556813,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17402872311809676992,POINT (29.0148569 41.0761107)
ChIJiQxpDqbHyhQRhConexSIOjQ,Food House,Kadıköy,4.9,47,1.6812412373755872,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3763470060168358532,POINT (29.0798661 40.97059549999999)
ChIJlZIaonpetRQRhn4zN-63cFI,Belediye Çay Bahçesi Ersin'in Yeri,Fatih,4,20,1.3222192947339193,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=5940450142257905286,POINT (28.5900645 41.0167947)
ChIJ__jlVBW7yhQRxyOU1ERMKvg,Kütük Ev Cafe & Restaurant,Bahçelievler,3.9,1213,3.0842186867392387,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=17882189128935941063,POINT (28.8831641 41.00205529999999)
ChIJIR-rSCChyhQRg5PPIQ1d-F4,KUYTHU shisha,Avcılar,3.8,19,1.3010299956639813,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=6843321944772678531,POINT (28.7165195 40.9882747)
ChIJN1_iAOawyhQRUNrDsTwO-E8,Vialand Demlik Kafe,Eyüpsultan,2.3,129,2.113943352306837,2–3,,OPERATIONAL,https://maps.google.com/?cid=5762371377063778896,POINT (28.9239255 41.0743489)
